Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2762,"Ditlev, Magnus Elbaek",Denmark,Male,"""M18-24""",19.0,4:30:42,176.0,0:29:10,252.0,2:22:09,77.0,1:33:23,578.0,Finisher
1797,"Feddock, Jonathan",United States,Male,"""M35-39""",25.0,4:30:50,177.0,0:29:43,329.0,2:33:19,582.0,1:22:37,64.0,Finisher
1893,"Linden, Ryan",United States,Male,"""M35-39""",26.0,4:30:51,178.0,0:30:13,416.0,2:31:37,473.0,1:21:06,45.0,Finisher
21,"Huetthaler, Lisa",Austria,Female,"""FPRO""",12.0,4:30:51,179.0,0:29:42,323.0,2:25:45,189.0,1:32:12,488.0,Finisher
2258,"Hardy, Ryan",United States,Male,"""M30-34""",38.0,4:30:52,180.0,0:28:10,153.0,2:31:11,437.0,1:25:51,139.0,Finisher
2616,"Li, Pengcheng",China,Male,"""M25-29""",44.0,4:30:53,181.0,0:29:38,307.0,2:29:10,346.0,1:25:34,129.0,Finisher
2212,"Ellert, Phlipp",Germany,Male,"""M30-34""",39.0,4:30:54,182.0,0:30:27,454.0,2:25:27,180.0,1:29:08,295.0,Finisher
2763,"Dixon, Oliver",United Kingdom,Male,"""M18-24""",20.0,4:30:54,183.0,0:28:38,203.0,2:22:21,82.0,1:32:40,527.0,Finisher
1916,"Madama, Marco",Italy,Male,"""M35-39""",27.0,4:30:58,184.0,0:30:09,401.0,2:27:21,262.0,1:27:51,228.0,Finisher
1986,"Passadore, Maximiliano",Argentinia,Male,"""M35-39""",28.0,4:31:08,185.0,0:31:23,616.0,2:26:21,212.0,1:28:14,248.0,Finisher
2126,"Adriaens, Joe",United States,Male,"""M30-34""",40.0,4:31:11,186.0,0:29:09,246.0,2:25:25,179.0,1:30:10,372.0,Finisher
2228,"Foster, Reid",United States,Male,"""M30-34""",41.0,4:31:12,187.0,0:29:52,360.0,2:23:12,110.0,1:32:11,485.0,Finisher
15,"Kaye, Alicia",United States,Female,"""FPRO""",13.0,4:31:14,188.0,0:26:30,61.0,2:29:16,349.0,1:32:14,492.0,Finisher
2381,"Regis, Mahe",France,Male,"""M30-34""",42.0,4:31:20,189.0,0:36:52,2100.0,2:24:24,144.0,1:24:44,105.0,Finisher
2485,"Verissimo, Marcio",Brazil,Male,"""M30-34""",43.0,4:31:20,190.0,0:30:01,382.0,2:23:23,114.0,1:31:50,458.0,Finisher
2630,"Menendez, Pelayo",Spain,Male,"""M25-29""",45.0,4:31:22,191.0,0:30:59,548.0,2:26:59,243.0,1:26:47,186.0,Finisher
2625,"Madde, Alejandro",Bolivia,Male,"""M25-29""",46.0,4:31:25,192.0,0:27:34,113.0,2:28:26,314.0,1:29:30,318.0,Finisher
2840,"Volk, Devin",United States,Male,"""M18-24""",21.0,4:31:30,193.0,0:30:03,391.0,2:28:22,311.0,1:28:32,266.0,Finisher
2412,"Scovel, Thomas",United States,Male,"""M30-34""",44.0,4:31:41,194.0,0:30:04,393.0,2:29:01,337.0,1:25:21,124.0,Finisher
2414,"Seledkov, Ivan",Russia,Male,"""M30-34""",45.0,4:31:43,195.0,0:38:15,2426.0,2:17:39,29.0,1:29:52,347.0,Finisher
2790,"Jordan, Zack",United States,Male,"""M18-24""",22.0,4:31:46,196.0,0:33:49,1231.0,2:31:25,461.0,1:20:06,38.0,Finisher
2406,"Schmidt, David",Australia,Male,"""M30-34""",46.0,4:31:47,197.0,0:28:19,165.0,2:24:11,137.0,1:33:29,587.0,Finisher
2350,"Odom, Thomas",United States,Male,"""M30-34""",47.0,4:31:55,198.0,0:29:10,250.0,2:23:37,122.0,1:33:49,614.0,Finisher
2799,"Lloyd, Daniel",United States,Male,"""M18-24""",23.0,4:32:05,199.0,0:29:48,351.0,2:31:11,438.0,1:26:15,154.0,Finisher
2442,"De Bruyn, Tom",Belgium,Male,"""M30-34""",48.0,4:32:10,200.0,0:33:51,1240.0,2:22:40,90.0,1:29:43,334.0,Finisher
2220,"Rodrguez, Andres",Colombia,Male,"""M30-34""",49.0,4:32:13,201.0,0:30:50,524.0,2:22:44,94.0,1:33:23,577.0,Finisher
2557,"Fox, Kyle",United States,Male,"""M25-29""",47.0,4:32:20,202.0,0:34:07,1312.0,2:26:22,213.0,1:27:09,203.0,Finisher
1189,"Viola, Ritch",United States,Male,"""M45-49""",5.0,4:32:22,203.0,0:26:38,70.0,2:26:13,206.0,1:33:48,613.0,Finisher
2276,"Iodice, Emmanuel",Argentinia,Male,"""M30-34""",50.0,4:32:22,204.0,0:30:44,501.0,2:28:12,300.0,1:27:31,213.0,Finisher
2227,"Folts, Brian",United States,Male,"""M30-34""",51.0,4:32:26,205.0,0:34:00,1285.0,2:32:55,559.0,1:20:04,37.0,Finisher
2371,"Pirek, Mariusz",Poland,Male,"""M30-34""",52.0,4:32:42,206.0,0:32:47,943.0,2:27:06,251.0,1:27:47,225.0,Finisher
1088,"Pradana Marcos, Arturo",Spain,Male,"""M45-49""",6.0,4:33:00,207.0,0:31:43,680.0,2:33:55,619.0,1:21:52,55.0,Finisher
1786,"Dudden, Tom",United Kingdom,Male,"""M35-39""",29.0,4:33:04,208.0,0:34:28,1404.0,2:29:50,371.0,1:21:47,54.0,Finisher
2448,"Olarte Uribe, Miguel",Colombia,Male,"""M30-34""",53.0,4:33:08,209.0,0:29:47,343.0,2:27:59,293.0,1:27:41,222.0,Finisher
1221,"Antonetti, Lucas",Argentinia,Male,"""M40-44""",6.0,4:33:10,210.0,0:29:58,373.0,2:33:04,564.0,1:25:06,114.0,Finisher
1520,"Noglotte, Olivier",France,Male,"""M40-44""",7.0,4:33:12,211.0,0:30:12,412.0,2:29:04,339.0,1:27:44,224.0,Finisher
1946,"Modrzejewski, Nicholas",United States,Male,"""M35-39""",30.0,4:33:12,212.0,0:30:57,544.0,2:29:56,376.0,1:26:35,176.0,Finisher
2418,"Sheppard, Graham",United States,Male,"""M30-34""",54.0,4:33:15,213.0,0:31:26,622.0,2:27:11,254.0,1:28:02,239.0,Finisher
2537,"Davis, Chad",United States,Male,"""M25-29""",48.0,4:33:15,214.0,0:30:11,409.0,2:24:51,162.0,1:32:11,486.0,Finisher
1613,"Sumbal, Karel",Czech Republic,Male,"""M40-44""",8.0,4:33:28,215.0,0:30:34,469.0,2:30:28,401.0,1:26:34,171.0,Finisher
22,"Seymour, Natalie",United Kingdom,Female,"""FPRO""",14.0,4:33:29,216.0,0:29:39,314.0,2:32:02,499.0,1:28:27,260.0,Finisher
2209,"Eaton, Josh",United States,Male,"""M30-34""",55.0,4:33:33,217.0,0:30:39,486.0,2:25:27,181.0,1:31:59,467.0,Finisher
2058,"Sosinski, Jimmy",United States,Male,"""M35-39""",31.0,4:33:34,218.0,0:35:28,1699.0,2:27:20,261.0,1:24:48,106.0,Finisher
1373,"Guertin, Thierry",Canada,Male,"""M40-44""",9.0,4:33:40,219.0,0:32:29,861.0,2:25:04,167.0,1:30:33,391.0,Finisher
2564,"Gervais Robert, Laurent",Canada,Male,"""M25-29""",49.0,4:33:40,220.0,0:30:50,525.0,2:28:25,313.0,1:28:40,272.0,Finisher
2826,"Sauve, Maxime",France,Male,"""M18-24""",24.0,4:33:44,221.0,0:32:46,940.0,2:25:42,187.0,1:30:13,373.0,Finisher
1279,"Cartwright, Jack",United States,Male,"""M40-44""",10.0,4:33:47,222.0,0:32:48,949.0,2:24:51,161.0,1:30:42,400.0,Finisher
2791,"Keenan, Andrew",United States,Male,"""M18-24""",25.0,4:33:51,223.0,0:25:35,29.0,2:21:32,66.0,1:40:30,1213.0,Finisher
2133,"Anderson, Curtis",United States,Male,"""M30-34""",56.0,4:33:52,224.0,0:31:27,625.0,2:23:54,132.0,1:31:11,423.0,Finisher
2421,"Sirio, Fernando",Argentinia,Male,"""M30-34""",57.0,4:33:52,225.0,0:29:29,284.0,2:28:17,305.0,1:30:06,364.0,Finisher
2665,"Sanfacon, Gabriel",Canada,Male,"""M25-29""",50.0,4:33:56,226.0,0:31:33,644.0,2:23:04,105.0,1:32:59,552.0,Finisher
2703,"Uyttersprot, Dieter",Belgium,Male,"""M25-29""",51.0,4:33:57,227.0,0:29:39,312.0,2:22:33,86.0,1:34:53,693.0,Finisher
2676,"Shapcott, James",New Zealand,Male,"""M25-29""",52.0,4:34:00,228.0,0:31:01,552.0,2:27:12,256.0,1:30:45,402.0,Finisher
2098,"Vives Gaseni, Carlos",Spain,Male,"""M35-39""",32.0,4:34:06,229.0,0:31:14,585.0,2:38:10,956.0,1:18:48,24.0,Finisher
1475,"Marchione, Vincenzo",United States,Male,"""M40-44""",11.0,4:34:07,230.0,0:32:43,924.0,2:30:33,408.0,1:24:41,103.0,Finisher
2500,"Arman, Alex",United States,Male,"""M25-29""",53.0,4:34:10,231.0,0:32:50,957.0,2:27:43,278.0,1:28:44,274.0,Finisher
1282,"Chapochnikoff, Martin",Argentinia,Male,"""M40-44""",12.0,4:34:12,232.0,0:29:32,288.0,2:30:08,384.0,1:29:05,291.0,Finisher
2682,"Spencer, Parker",United States,Male,"""M25-29""",54.0,4:34:15,233.0,0:35:01,1567.0,2:23:28,117.0,1:30:27,387.0,Finisher
1260,"Boule, Alexandre",Canada,Male,"""M40-44""",13.0,4:34:19,234.0,0:29:33,289.0,2:38:19,967.0,1:21:44,53.0,Finisher
2655,"Rich, Joe",United States,Male,"""M25-29""",55.0,4:34:20,235.0,0:33:33,1142.0,2:25:12,172.0,1:29:27,315.0,Finisher
2806,"Mcwilliams, Matt",United States,Male,"""M18-24""",26.0,4:34:23,236.0,0:33:52,1246.0,2:28:47,326.0,1:26:25,162.0,Finisher
2331,"Memmo, Rodrigo",Argentinia,Male,"""M30-34""",58.0,4:34:26,237.0,0:32:37,897.0,2:30:02,378.0,1:25:57,141.0,Finisher
2656,"Richardson, Jeremy",United States,Male,"""M25-29""",56.0,4:34:28,238.0,0:30:55,537.0,2:30:52,422.0,1:26:44,181.0,Finisher
1889,"Leutenegger, Dustin",United States,Male,"""M35-39""",33.0,4:34:29,239.0,0:37:26,2231.0,2:27:45,281.0,1:23:31,84.0,Finisher
2168,"Calahorra, Mikel",Bahrain,Male,"""M30-34""",59.0,4:34:39,240.0,0:29:56,367.0,2:23:26,115.0,1:35:02,710.0,Finisher
2104,"Weghorst, Mark",United States,Male,"""M35-39""",34.0,4:34:41,241.0,0:30:46,508.0,2:32:50,553.0,1:24:51,109.0,Finisher
1878,"Kuper-Smith, Bradley",United States,Male,"""M35-39""",35.0,4:34:45,242.0,0:28:55,225.0,2:30:32,407.0,1:29:14,301.0,Finisher
1263,"Bravo, Martin",Argentinia,Male,"""M40-44""",14.0,4:34:59,243.0,0:32:58,993.0,2:34:40,674.0,1:22:04,60.0,Finisher
12,"Smith, Lesley",United States,Female,"""FPRO""",15.0,4:35:08,244.0,0:28:49,217.0,2:39:25,1041.0,1:23:19,78.0,Finisher
2139,"Arnau, Jose",Spain,Male,"""M30-34""",60.0,4:35:11,245.0,0:32:27,855.0,2:23:32,120.0,1:33:12,570.0,Finisher
1627,"Tragle, Henry",United States,Male,"""M40-44""",15.0,4:35:16,246.0,0:30:54,534.0,2:28:19,307.0,1:30:14,376.0,Finisher
2403,"Sarmiento Aguilar, Sergio",Mexico,Male,"""M30-34""",61.0,4:35:22,247.0,0:28:03,141.0,2:26:12,205.0,1:34:28,660.0,Finisher
1773,"Defilippi, James",United States,Male,"""M35-39""",36.0,4:35:27,248.0,0:30:03,390.0,2:34:26,654.0,1:25:46,136.0,Finisher
1308,"Davidson, Matthew",United States,Male,"""M40-44""",16.0,4:35:28,249.0,0:34:58,1552.0,2:27:57,290.0,1:26:55,191.0,Finisher
2447,"Tschishakowski, Andreas",Germany,Male,"""M30-34""",62.0,4:35:30,250.0,0:33:31,1133.0,2:21:54,73.0,1:34:19,645.0,Finisher
1082,"Petz, Andreas",Denmark,Male,"""M45-49""",7.0,4:35:31,251.0,0:29:59,378.0,2:32:23,528.0,1:26:35,173.0,Finisher
2504,"Balestrini, Chris",Canada,Male,"""M25-29""",57.0,4:35:39,252.0,0:34:54,1529.0,2:25:53,191.0,1:27:48,226.0,Finisher
2688,"Szajta, Daniel",United States,Male,"""M25-29""",58.0,4:35:46,253.0,0:27:31,111.0,2:31:54,487.0,1:30:52,407.0,Finisher
2818,"Reckemeier, Nils Andreas",Germany,Male,"""M18-24""",27.0,4:35:47,254.0,0:29:04,235.0,2:30:12,389.0,1:31:39,448.0,Finisher
2476,"Wild, David",United States,Male,"""M30-34""",63.0,4:35:48,255.0,0:30:30,459.0,2:28:36,318.0,1:29:27,314.0,Finisher
26,"Roy, Stephanie",Canada,Female,"""FPRO""",16.0,4:35:49,256.0,0:29:46,342.0,2:39:38,1062.0,1:22:53,71.0,Finisher
2138,"Arkell, Rob",United Kingdom,Male,"""M30-34""",64.0,4:35:51,257.0,0:35:40,1768.0,2:28:33,316.0,1:25:18,123.0,Finisher
1944,"Milstead, Michael",United Kingdom,Male,"""M35-39""",37.0,4:36:00,258.0,0:29:44,335.0,2:28:37,320.0,1:31:04,418.0,Finisher
41,"Czesnik, Maria",Poland,Female,"""FPRO""",17.0,4:36:01,259.0,0:27:45,124.0,2:34:09,631.0,1:30:56,414.0,Finisher
2248,"Hackett, Ryan",United States,Male,"""M30-34""",65.0,4:36:02,260.0,0:30:34,470.0,2:28:57,333.0,1:30:06,365.0,Finisher
1483,"Mason, Jonathan",United States,Male,"""M40-44""",17.0,4:36:02,261.0,0:29:41,317.0,2:32:03,501.0,1:29:15,302.0,Finisher
1846,"Hupel, Christian",Germany,Male,"""M35-39""",38.0,4:36:02,262.0,0:33:20,1084.0,2:28:42,322.0,1:27:20,209.0,Finisher
2462,"Vigariu, Mihai",Romania,Male,"""M30-34""",66.0,4:36:05,263.0,0:30:53,533.0,2:26:43,228.0,1:32:24,504.0,Finisher
1203,"Woods, Thomas",United States,Male,"""M45-49""",8.0,4:36:08,264.0,0:32:14,799.0,2:29:27,355.0,1:29:04,290.0,Finisher
1880,"Laloo, Wim",Belgium,Male,"""M35-39""",39.0,4:36:12,265.0,0:31:15,589.0,2:30:02,379.0,1:28:21,254.0,Finisher
1942,"Millar, Mark",Ireland,Male,"""M35-39""",40.0,4:36:15,266.0,0:34:42,1471.0,2:23:26,116.0,1:32:24,505.0,Finisher
2394,"Rosete Torres, Yunior",United States,Male,"""M30-34""",67.0,4:36:20,267.0,0:26:28,59.0,2:26:18,210.0,1:38:02,985.0,Finisher
2298,"Leão, Leandro",Brazil,Male,"""M30-34""",68.0,4:36:24,268.0,0:30:31,460.0,2:26:06,199.0,1:32:51,540.0,Finisher
24,"Morrison, Kimberley",United Kingdom,Female,"""FPRO""",18.0,4:36:27,269.0,0:29:08,244.0,2:27:36,275.0,1:36:27,828.0,Finisher
1855,"Johnson, Adam",United States,Male,"""M35-39""",41.0,4:36:28,270.0,0:29:44,336.0,2:25:16,174.0,1:34:20,647.0,Finisher
2137,"Arce, Andres",Unknown,Male,"""M30-34""",69.0,4:36:30,271.0,0:30:15,422.0,2:29:49,369.0,1:29:55,353.0,Finisher
2841,"Voss, Luke",United Kingdom,Male,"""M18-24""",28.0,4:36:32,272.0,0:27:17,92.0,2:30:05,382.0,1:32:25,506.0,Finisher
2722,"Woodrow, Matthew",United States,Male,"""M25-29""",59.0,4:36:35,273.0,0:28:32,192.0,2:35:23,728.0,1:24:56,110.0,Finisher
1810,"Friesen, Les",Canada,Male,"""M35-39""",42.0,4:36:36,274.0,0:33:27,1115.0,2:31:15,442.0,1:26:13,152.0,Finisher
2103,"Weeks, David",United States,Male,"""M35-39""",43.0,4:36:45,275.0,0:26:08,46.0,2:30:59,425.0,1:33:10,568.0,Finisher
2711,"Walker, Tom",United Kingdom,Male,"""M25-29""",60.0,4:36:51,276.0,0:33:49,1227.0,2:24:41,155.0,1:32:28,509.0,Finisher
2425,"Spoth, Kris",United States,Male,"""M30-34""",70.0,4:36:52,277.0,0:32:05,758.0,2:33:49,610.0,1:26:04,147.0,Finisher
1830,"Hansen, Scott",United States,Male,"""M35-39""",44.0,4:36:54,278.0,0:27:29,105.0,2:33:17,578.0,1:30:40,398.0,Finisher
1657,"Wessinger, Kevin",Canada,Male,"""M40-44""",18.0,4:36:58,279.0,0:33:18,1076.0,2:28:35,317.0,1:29:15,303.0,Finisher
900,"Davey, Peter",United States,Male,"""M45-49""",9.0,4:37:06,280.0,0:30:39,485.0,2:26:55,238.0,1:32:10,484.0,Finisher
2435,"Suino, Gabriel",Argentinia,Male,"""M30-34""",71.0,4:37:07,281.0,0:31:51,706.0,2:28:45,324.0,1:31:16,429.0,Finisher
1790,"Ereminas, Donatas",Lithuania,Male,"""M35-39""",45.0,4:37:07,282.0,0:32:43,927.0,2:28:38,321.0,1:29:48,342.0,Finisher
1964,"Niederberger, Carsten",Germany,Male,"""M35-39""",46.0,4:37:07,283.0,0:25:59,41.0,2:31:09,433.0,1:32:58,550.0,Finisher
916,"Duller, Stefan",Austria,Male,"""M45-49""",10.0,4:37:08,284.0,0:36:35,2022.0,2:27:01,244.0,1:26:01,145.0,Finisher
2561,"Garcia, Guillermo",Argentinia,Male,"""M25-29""",61.0,4:37:09,285.0,0:33:32,1137.0,2:31:32,466.0,1:26:34,172.0,Finisher
2530,"Commere, Antoine",France,Male,"""M25-29""",62.0,4:37:10,286.0,0:26:56,84.0,2:26:46,231.0,1:37:23,926.0,Finisher
2779,"Gomez, Pablo",Colombia,Male,"""M18-24""",29.0,4:37:16,287.0,0:29:45,340.0,2:26:17,209.0,1:35:01,709.0,Finisher
2339,"Morone Neto, Miguel",Brazil,Male,"""M30-34""",72.0,4:37:21,288.0,0:32:15,803.0,2:34:10,632.0,1:25:27,125.0,Finisher
51,"Stienen, Astrid",Germany,Female,"""FPRO""",19.0,4:37:21,289.0,0:31:07,572.0,2:36:42,842.0,1:26:00,144.0,Finisher
2017,"Rickman, Nathan",United States,Male,"""M35-39""",47.0,4:37:24,290.0,0:31:12,580.0,2:27:25,265.0,1:33:02,556.0,Finisher
2450,"Van Der Doe, Kelvin",Netherlands,Male,"""M30-34""",73.0,4:37:28,291.0,0:31:11,576.0,2:27:30,270.0,1:32:02,470.0,Finisher
1975,"Orozco Ferro, Cristian Edward",Colombia,Male,"""M35-39""",48.0,4:37:28,292.0,0:36:05,1887.0,2:29:04,340.0,1:27:06,202.0,Finisher
2144,"Basmajian, Alden",United States,Male,"""M30-34""",74.0,4:37:30,293.0,0:35:02,1573.0,2:30:33,409.0,1:25:59,142.0,Finisher
1913,"Lukosz, Petr",Czech Republic,Male,"""M35-39""",49.0,4:37:30,294.0,0:33:57,1271.0,2:25:41,186.0,1:29:32,324.0,Finisher
2230,"Franco Moreu, Borja",Spain,Male,"""M30-34""",75.0,4:37:31,295.0,0:30:40,489.0,2:31:57,491.0,1:28:32,265.0,Finisher
1809,"Frank, David",United States,Male,"""M35-39""",50.0,4:37:33,296.0,0:28:21,168.0,2:32:18,522.0,1:30:55,412.0,Finisher
2492,"Abbott, Eric",United States,Male,"""M25-29""",63.0,4:37:36,297.0,0:27:25,100.0,2:25:30,182.0,1:38:50,1046.0,Finisher
2428,"Stanfield, Sion",United Kingdom,Male,"""M30-34""",76.0,4:37:38,298.0,0:34:47,1493.0,2:26:56,240.0,1:29:20,307.0,Finisher
2672,"Scymanski, Eliot",United States,Male,"""M25-29""",64.0,4:37:45,299.0,0:25:43,34.0,2:26:28,218.0,1:39:39,1116.0,Finisher
1015,"Laurent, Jalabert",France,Male,"""M45-49""",11.0,4:37:47,300.0,0:38:38,2519.0,2:18:44,32.0,1:33:30,588.0,Finisher
2280,"Jimenez, Yean",Dominican Republic,Male,"""M30-34""",77.0,4:37:48,301.0,0:27:42,121.0,2:37:13,883.0,1:27:00,194.0,Finisher
2154,"Blais, Pierre-Luc",Canada,Male,"""M30-34""",78.0,4:37:49,302.0,0:32:11,783.0,2:24:26,147.0,1:35:56,782.0,Finisher
2358,"Palma, Guilherme",Brazil,Male,"""M30-34""",79.0,4:37:49,303.0,0:31:18,597.0,2:34:52,690.0,1:24:57,112.0,Finisher
2506,"Baractaru, Mihai",Romania,Male,"""M25-29""",65.0,4:37:50,304.0,0:34:05,1307.0,2:29:28,356.0,1:28:28,261.0,Finisher
2691,"Tekertalis, Michalis",Greece,Male,"""M25-29""",66.0,4:37:50,305.0,0:30:37,477.0,2:31:25,460.0,1:28:55,282.0,Finisher
2758,"Dailey, Keet",United States,Male,"""M18-24""",30.0,4:38:01,306.0,0:33:04,1014.0,2:27:45,282.0,1:31:08,420.0,Finisher
2243,"Gouws, Pierre",Australia,Male,"""M30-34""",80.0,4:38:04,307.0,0:30:26,452.0,2:27:59,294.0,1:34:00,630.0,Finisher
2654,"Renaud, Joffrey",France,Male,"""M25-29""",67.0,4:38:04,308.0,0:27:47,126.0,2:35:57,768.0,1:28:12,246.0,Finisher
1690,"Angulo, Jesus",Venezuela,Male,"""M35-39""",51.0,4:38:05,309.0,0:36:12,1926.0,2:31:23,456.0,1:24:36,100.0,Finisher
2140,"Arteaga, Diego",Ecuador,Male,"""M30-34""",81.0,4:38:10,310.0,0:33:55,1260.0,2:28:31,315.0,1:28:51,279.0,Finisher
1872,"Kosmowski, Michal",Poland,Male,"""M35-39""",52.0,4:38:14,311.0,0:31:42,676.0,2:29:26,354.0,1:31:40,449.0,Finisher
2229,"Fox, Matthew",United Kingdom,Male,"""M30-34""",82.0,4:38:15,312.0,0:28:09,152.0,2:31:59,495.0,1:31:46,454.0,Finisher
27,"Vaquera, Judith Corachán",Spain,Female,"""FPRO""",20.0,4:38:16,313.0,0:27:39,117.0,2:37:55,941.0,1:29:24,309.0,Finisher
2738,"Bickel, Moritz",Germany,Male,"""M18-24""",31.0,4:38:17,314.0,0:30:05,394.0,2:28:58,336.0,1:33:31,592.0,Finisher
1395,"Hola, Tim",United States,Male,"""M40-44""",19.0,4:38:23,315.0,0:26:37,67.0,2:34:37,667.0,1:32:05,475.0,Finisher
2177,"Ceron, Francisco",Colombia,Male,"""M30-34""",83.0,4:38:23,316.0,0:32:37,898.0,2:28:17,306.0,1:31:37,446.0,Finisher
2189,"Pelizzari, Cyril",France,Male,"""M30-34""",84.0,4:38:24,317.0,0:32:58,994.0,2:27:23,264.0,1:32:17,495.0,Finisher
1684,"Aldy, Aubrey",United States,Male,"""M35-39""",53.0,4:38:24,318.0,0:35:20,1657.0,2:29:28,358.0,1:27:40,221.0,Finisher
2150,"Bianchini, Thiago",Brazil,Male,"""M30-34""",85.0,4:38:25,319.0,0:30:07,398.0,2:27:19,258.0,1:35:09,723.0,Finisher
1719,"Blagg, Matthew",United Kingdom,Male,"""M35-39""",54.0,4:38:27,320.0,0:35:09,1613.0,2:33:15,574.0,1:24:09,98.0,Finisher
1772,"Debons, Nicolas",Switzerland,Male,"""M35-39""",55.0,4:38:28,321.0,0:32:43,928.0,2:26:10,204.0,1:34:49,689.0,Finisher
2501,"Arnosky, Justin",United States,Male,"""M25-29""",68.0,4:38:31,322.0,0:27:27,104.0,2:32:57,561.0,1:32:39,525.0,Finisher
2335,"Mohr, Robert",United States,Male,"""M30-34""",86.0,4:38:33,323.0,0:33:37,1164.0,2:31:17,445.0,1:28:06,241.0,Finisher
2370,"Manzoni, Bruno",Brazil,Male,"""M30-34""",87.0,4:38:35,324.0,0:36:38,2036.0,2:26:54,236.0,1:28:31,264.0,Finisher
1604,"De Paula, Stephane",France,Male,"""M40-44""",20.0,4:38:37,325.0,0:33:49,1226.0,2:32:21,524.0,1:26:05,149.0,Finisher
1455,"Level, Antoine",France,Male,"""M40-44""",21.0,4:38:38,326.0,0:33:35,1154.0,2:33:29,592.0,1:26:26,163.0,Finisher
1432,"Klinedinst, Joe",United States,Male,"""M40-44""",22.0,4:38:40,327.0,0:33:21,1087.0,2:31:53,486.0,1:27:33,215.0,Finisher
1960,"Musiak, Matthew",United States,Male,"""M35-39""",56.0,4:38:40,328.0,0:28:22,172.0,2:33:04,566.0,1:30:46,404.0,Finisher
2315,"Lopez Mancisidor, Ignacio",Spain,Male,"""M30-34""",88.0,4:38:42,329.0,0:30:32,463.0,2:27:20,260.0,1:35:09,724.0,Finisher
2374,"Posada, Sebastian",Colombia,Male,"""M30-34""",89.0,4:38:46,330.0,0:28:34,198.0,2:29:38,364.0,1:34:35,675.0,Finisher
2077,"Thomas, Nathaniel",United States,Male,"""M35-39""",57.0,4:38:52,331.0,0:37:21,2208.0,2:21:49,70.0,1:32:49,539.0,Finisher
2149,"Besançon, Fabien",France,Male,"""M30-34""",90.0,4:38:59,332.0,0:28:08,149.0,2:37:33,914.0,1:27:11,204.0,Finisher
719,"Regnier, Philip",United States,Male,"""M50-54""",2.0,4:39:05,333.0,0:38:19,2447.0,2:26:38,226.0,1:27:04,199.0,Finisher
1122,"Sandquist, Jason",Canada,Male,"""M45-49""",12.0,4:39:07,334.0,0:30:35,473.0,2:31:40,474.0,1:31:03,415.0,Finisher
2555,"Farris, Marcus",United States,Male,"""M25-29""",69.0,4:39:10,335.0,0:32:39,905.0,2:26:30,219.0,1:35:07,716.0,Finisher
1762,"Cruz, David",United States,Male,"""M35-39""",58.0,4:39:18,336.0,0:36:51,2098.0,2:28:20,308.0,1:28:33,267.0,Finisher
1413,"Johnson, Chris",United States,Male,"""M40-44""",23.0,4:39:19,337.0,0:33:00,999.0,2:31:46,481.0,1:28:41,273.0,Finisher
1745,"Christenson, B.J.",United States,Male,"""M35-39""",59.0,4:39:22,338.0,0:29:34,294.0,2:34:10,635.0,1:29:08,297.0,Finisher
2134,"Angeloro, Gabriel",Uruguay,Male,"""M30-34""",91.0,4:39:23,339.0,0:28:04,143.0,2:33:31,596.0,1:31:58,465.0,Finisher
2822,"Robinson, Jack",New Zealand,Male,"""M18-24""",32.0,4:39:24,340.0,0:30:51,527.0,2:29:45,367.0,1:33:09,566.0,Finisher
1894,"Linhart, Johan",Sweden,Male,"""M35-39""",60.0,4:39:25,341.0,0:31:36,657.0,2:27:21,263.0,1:33:37,601.0,Finisher
2359,"Parra, Facundo",Argentinia,Male,"""M30-34""",92.0,4:39:26,342.0,0:28:22,169.0,2:23:10,108.0,1:41:33,1318.0,Finisher
1586,"Schneider, Xavier",France,Male,"""M40-44""",24.0,4:39:29,343.0,0:32:40,909.0,2:36:43,843.0,1:23:29,82.0,Finisher
2493,"Afornali, Derik",Brazil,Male,"""M25-29""",70.0,4:39:29,344.0,0:33:22,1090.0,2:22:53,98.0,1:37:40,955.0,Finisher
2528,"Colon, Yohan",Belgium,Male,"""M25-29""",71.0,4:39:29,345.0,0:29:43,328.0,2:26:05,198.0,1:37:00,884.0,Finisher
2444,"Townsend, Oliver",United States,Male,"""M30-34""",93.0,4:39:30,346.0,0:34:23,1378.0,2:35:57,769.0,1:23:19,77.0,Finisher
1901,"Loehr, Brendan",United States,Male,"""M35-39""",61.0,4:39:38,347.0,0:31:44,686.0,2:26:42,227.0,1:35:49,768.0,Finisher
2658,"Robinson, Corey",United States,Male,"""M25-29""",72.0,4:39:49,348.0,0:35:53,1823.0,2:22:21,81.0,1:35:53,776.0,Finisher
2165,"Burrows, Justin",Bahamas,Male,"""M30-34""",94.0,4:39:53,349.0,0:31:36,655.0,2:33:18,579.0,1:29:14,300.0,Finisher
50,"Annett, Jen",Canada,Female,"""FPRO""",21.0,4:39:55,350.0,0:32:01,739.0,2:30:13,390.0,1:34:29,665.0,Finisher
2578,"Hetro, Nick",United States,Male,"""M25-29""",73.0,4:39:57,351.0,0:32:20,827.0,2:25:05,168.0,1:37:27,934.0,Finisher
2152,"Birch, Kieran",Australia,Male,"""M30-34""",95.0,4:39:57,352.0,0:29:49,354.0,2:31:32,467.0,1:33:05,558.0,Finisher
