Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2758,"Shaw, Robert",United Kingdom,Male,"""M25-29""",39.0,4:23:22,175.0,0:24:39,59.0,2:25:57,254.0,1:26:49,422.0,Finisher
2701,"Martini, Matheus",Brazil,Male,"""M25-29""",40.0,4:23:27,176.0,0:24:49,63.0,2:24:07,173.0,1:28:47,582.0,Finisher
2414,"Pears, Mathew",United Kingdom,Male,"""M30-34""",48.0,4:23:33,177.0,0:25:00,69.0,2:24:02,172.0,1:28:40,567.0,Finisher
2056,"Rundio, Michael",Germany,Male,"""M35-39""",23.0,4:23:35,178.0,0:25:33,88.0,2:20:18,89.0,1:31:40,831.0,Finisher
1306,"Debray, Sylvain",France,Male,"""M40-44""",7.0,4:23:43,179.0,0:29:28,626.0,2:27:17,318.0,1:21:49,139.0,Finisher
2376,"Medel, Fernando",Mexico,Male,"""M30-34""",49.0,4:23:44,180.0,0:27:30,263.0,2:27:51,355.0,1:22:17,154.0,Finisher
2409,"Pais, Duarte",Portugal,Male,"""M30-34""",50.0,4:23:48,181.0,0:29:02,517.0,2:27:33,333.0,1:21:39,131.0,Finisher
2772,"Pollert, Sven",Germany,Male,"""M25-29""",41.0,4:23:52,182.0,0:26:45,181.0,2:25:18,224.0,1:24:30,268.0,Finisher
28,"Sheedy-ryan, Felicity",Australia,Female,"""FPRO""",14.0,4:23:53,183.0,0:25:48,108.0,2:30:42,531.0,1:22:53,185.0,Finisher
1988,"Nascimento, Breno",Brazil,Male,"""M35-39""",24.0,4:23:59,184.0,0:27:38,283.0,2:25:59,257.0,1:24:17,261.0,Finisher
2219,"Castellazzi, Alejo",Argentinia,Male,"""M30-34""",51.0,4:24:16,185.0,0:29:52,724.0,2:24:33,184.0,1:24:17,260.0,Finisher
2813,"Baumann, Gian-Andri",Switzerland,Male,"""M18-24""",16.0,4:24:18,186.0,0:24:47,60.0,2:27:08,312.0,1:25:50,355.0,Finisher
2583,"Bufkens, Felix Ivan",Belgium,Male,"""M25-29""",42.0,4:24:19,187.0,0:31:01,1013.0,2:25:32,237.0,1:22:18,156.0,Finisher
2361,"Madde, Alejandro",Bolivia,Male,"""M30-34""",52.0,4:24:24,188.0,0:25:50,110.0,2:27:38,341.0,1:24:10,253.0,Finisher
2047,"Taferner, Robert",Austria,Male,"""M35-39""",25.0,4:24:26,189.0,0:31:36,1190.0,2:29:14,432.0,1:18:12,46.0,Finisher
2198,"Bombonati, Niccolò",Italy,Male,"""M30-34""",53.0,4:24:33,190.0,0:31:17,1097.0,2:22:31,123.0,1:24:30,269.0,Finisher
2048,"Rochat, Vincent",Switzerland,Male,"""M35-39""",26.0,4:24:48,191.0,0:30:13,808.0,2:26:56,302.0,1:21:44,136.0,Finisher
2593,"Colls, Adrià",Spain,Male,"""M25-29""",43.0,4:24:50,192.0,0:31:04,1032.0,2:20:43,96.0,1:25:35,340.0,Finisher
2197,"Boivin, Nicolas",France,Male,"""M30-34""",54.0,4:25:07,193.0,0:29:56,738.0,2:29:32,451.0,1:20:00,79.0,Finisher
2367,"Manzoni, Bruno",Brazil,Male,"""M30-34""",55.0,4:25:07,194.0,0:32:15,1389.0,2:26:07,262.0,1:20:32,95.0,Finisher
2645,"Graça, William",Brazil,Male,"""M25-29""",44.0,4:25:12,195.0,0:29:11,559.0,2:24:51,196.0,1:25:30,331.0,Finisher
2810,"Ammarell, Ricardo",Germany,Male,"""M18-24""",17.0,4:25:18,196.0,0:24:29,53.0,2:28:01,366.0,1:26:47,417.0,Finisher
2230,"Cleland, Malcolm",New Zealand,Male,"""M30-34""",56.0,4:25:20,197.0,0:29:06,538.0,2:23:13,137.0,1:27:35,478.0,Finisher
1709,"Bignell, Josh",Australia,Male,"""M35-39""",27.0,4:25:29,198.0,0:28:55,489.0,2:28:27,389.0,1:22:29,164.0,Finisher
2619,"Duterloo, Florian",Netherlands,Male,"""M25-29""",45.0,4:25:33,199.0,0:31:07,1049.0,2:18:48,73.0,1:29:12,613.0,Finisher
2190,"Besancon, Fabien",France,Male,"""M30-34""",57.0,4:25:33,200.0,0:25:26,81.0,2:30:20,499.0,1:23:48,234.0,Finisher
2042,"Ribao, Diego",Spain,Male,"""M35-39""",28.0,4:25:34,201.0,0:32:13,1374.0,2:26:12,269.0,1:21:30,126.0,Finisher
1971,"Mofsowitz, Gavin",South Africa,Male,"""M35-39""",29.0,4:25:40,202.0,0:28:20,383.0,2:27:42,345.0,1:23:04,195.0,Finisher
2470,"Serveaux, Romain",France,Male,"""M30-34""",58.0,4:25:42,203.0,0:29:27,617.0,2:29:49,472.0,1:20:43,101.0,Finisher
2360,"Lunkenheimer, Daniel",Germany,Male,"""M30-34""",59.0,4:25:45,204.0,0:26:37,161.0,2:25:27,232.0,1:27:29,468.0,Finisher
2578,"Blount, Scott",South Africa,Male,"""M25-29""",46.0,4:25:48,205.0,0:25:07,72.0,2:24:36,186.0,1:30:01,692.0,Finisher
2491,"Taylor, Greg",New Zealand,Male,"""M30-34""",60.0,4:25:48,206.0,0:23:33,23.0,2:23:20,142.0,1:33:51,1034.0,Finisher
2410,"Palma, Guilherme",Brazil,Male,"""M30-34""",61.0,4:25:49,207.0,0:27:49,306.0,2:27:21,320.0,1:23:28,207.0,Finisher
1927,"Lopez valenciano, Javier",Spain,Male,"""M35-39""",30.0,4:25:53,208.0,0:28:28,403.0,2:27:33,334.0,1:23:36,219.0,Finisher
2580,"Bouillet, Louis",Belgium,Male,"""M25-29""",47.0,4:25:56,209.0,0:27:05,209.0,2:30:42,530.0,1:22:46,178.0,Finisher
2123,"Venter, Bradley",South Africa,Male,"""M35-39""",31.0,4:25:58,210.0,0:26:53,194.0,2:22:57,130.0,1:30:36,733.0,Finisher
1908,"Langlois, Marc-Antoine",Canada,Male,"""M35-39""",32.0,4:25:58,211.0,0:29:12,564.0,2:24:36,187.0,1:25:31,332.0,Finisher
2655,"Henry, Malachi",United States,Male,"""M25-29""",48.0,4:25:59,212.0,0:29:10,552.0,2:26:33,284.0,1:23:45,228.0,Finisher
2823,"Browne, Jaryd",South Africa,Male,"""M18-24""",18.0,4:26:02,213.0,0:26:39,165.0,2:23:49,164.0,1:30:34,731.0,Finisher
1782,"Dolle, Brice",France,Male,"""M35-39""",33.0,4:26:04,214.0,0:29:01,514.0,2:26:02,258.0,1:23:35,215.0,Finisher
2742,"Richardson, Jeremy",United States,Male,"""M25-29""",49.0,4:26:05,215.0,0:28:19,380.0,2:29:53,475.0,1:20:16,90.0,Finisher
2786,"Van oosten, David",Netherlands,Male,"""M25-29""",50.0,4:26:11,216.0,0:29:29,627.0,2:25:27,231.0,1:25:22,322.0,Finisher
2275,"Gibb, Haig",South Africa,Male,"""M30-34""",62.0,4:26:11,217.0,0:29:18,578.0,2:28:18,381.0,1:23:10,197.0,Finisher
2128,"Von allemann, Martin",South Africa,Male,"""M35-39""",34.0,4:26:11,218.0,0:28:31,413.0,2:25:56,253.0,1:24:28,267.0,Finisher
1797,"Ereminas, Donatas",Lithuania,Male,"""M35-39""",35.0,4:26:12,219.0,0:29:23,605.0,2:26:19,272.0,1:24:05,249.0,Finisher
2168,"Arce, Andres",Paraguay,Male,"""M30-34""",63.0,4:26:13,220.0,0:27:51,307.0,2:30:08,492.0,1:21:43,134.0,Finisher
1850,"Herrero tomas, Pablo",Spain,Male,"""M35-39""",36.0,4:26:13,221.0,0:30:33,883.0,2:28:30,394.0,1:20:14,88.0,Finisher
2501,"Valente, Stefano",Italy,Male,"""M30-34""",64.0,4:26:15,222.0,0:27:17,234.0,2:28:18,382.0,1:24:45,285.0,Finisher
1609,"Swinarski, Maciej",Poland,Male,"""M40-44""",8.0,4:26:17,223.0,0:34:04,1893.0,2:17:26,57.0,1:28:56,592.0,Finisher
2700,"Martínez, Jonatan",Spain,Male,"""M25-29""",51.0,4:26:18,224.0,0:31:03,1025.0,2:28:12,377.0,1:21:14,119.0,Finisher
2746,"Ronchi, Luca",Italy,Male,"""M25-29""",52.0,4:26:22,225.0,0:30:34,888.0,2:22:31,122.0,1:27:32,473.0,Finisher
1304,"Debons, Nicolas",Switzerland,Male,"""M40-44""",9.0,4:26:22,226.0,0:28:53,482.0,2:27:51,356.0,1:24:03,247.0,Finisher
2591,"Chenal, Boris",France,Male,"""M25-29""",53.0,4:26:26,227.0,0:33:15,1680.0,2:24:44,192.0,1:22:52,182.0,Finisher
1930,"Losantos, Eduardo",Spain,Male,"""M35-39""",37.0,4:26:29,228.0,0:27:30,265.0,2:29:56,477.0,1:23:35,216.0,Finisher
2866,"Martin, Felipe",Chile,Male,"""M18-24""",19.0,4:26:30,229.0,0:26:37,162.0,2:28:04,369.0,1:26:38,407.0,Finisher
2509,"Vigariu, Mihai",Romania,Male,"""M30-34""",65.0,4:26:35,230.0,0:27:16,232.0,2:25:11,217.0,1:26:48,419.0,Finisher
1840,"Hammerl, Mirco",Germany,Male,"""M35-39""",38.0,4:26:35,231.0,0:28:31,414.0,2:27:32,332.0,1:24:54,294.0,Finisher
2080,"Sigrist, Jürg",Switzerland,Male,"""M35-39""",39.0,4:26:43,232.0,0:29:49,715.0,2:24:55,201.0,1:25:24,323.0,Finisher
1504,"Nebot martin, Fransisco Gabriel",Spain,Male,"""M40-44""",10.0,4:26:44,233.0,0:30:32,879.0,2:27:51,357.0,1:21:29,124.0,Finisher
2730,"Philipps, Joachim",France,Male,"""M25-29""",54.0,4:26:47,234.0,0:28:56,490.0,2:30:22,504.0,1:21:41,133.0,Finisher
2451,"Rossi, Joey",United Kingdom,Male,"""M30-34""",66.0,4:26:47,235.0,0:29:18,579.0,2:24:51,197.0,1:26:29,394.0,Finisher
2319,"Jaroniec, Adam",Poland,Male,"""M30-34""",67.0,4:26:51,236.0,0:31:58,1306.0,2:25:06,212.0,1:23:55,240.0,Finisher
2754,"Scholten, Ricardo",Netherlands,Male,"""M25-29""",55.0,4:26:54,237.0,0:31:52,1267.0,2:21:09,101.0,1:28:25,544.0,Finisher
2049,"Rodas, Conrad",Guatemala,Male,"""M35-39""",40.0,4:27:00,238.0,0:24:52,64.0,2:25:49,249.0,1:29:28,633.0,Finisher
2424,"Pirek, Mariusz",Poland,Male,"""M30-34""",68.0,4:27:01,239.0,0:31:17,1098.0,2:23:08,136.0,1:27:02,436.0,Finisher
909,"Friedrich, Johannes",Germany,Male,"""M45-49""",4.0,4:27:05,240.0,0:30:17,823.0,2:25:09,214.0,1:25:53,360.0,Finisher
2712,"Mitri, Klodian",United States,Male,"""M25-29""",56.0,4:27:05,241.0,0:32:04,1334.0,2:29:03,420.0,1:20:27,93.0,Finisher
1468,"Marchione, Vincenzo",United States,Male,"""M40-44""",11.0,4:27:09,242.0,0:31:18,1103.0,2:28:42,402.0,1:21:36,129.0,Finisher
2626,"Felici, Lorenzo",Italy,Male,"""M25-29""",57.0,4:27:11,243.0,0:31:49,1252.0,2:29:03,421.0,1:19:15,67.0,Finisher
2192,"Biega?a, Marek",Poland,Male,"""M30-34""",69.0,4:27:11,244.0,0:33:24,1717.0,2:22:20,117.0,1:25:53,361.0,Finisher
29,"Herlbauer, Michaela",Austria,Female,"""FPRO""",15.0,4:27:13,245.0,0:25:56,124.0,2:32:11,639.0,1:24:37,277.0,Finisher
1189,"Whittlestone, Scott",United Kingdom,Male,"""M45-49""",5.0,4:27:15,246.0,0:30:55,974.0,2:25:11,216.0,1:24:44,281.0,Finisher
2607,"De guio, Santiago",Argentinia,Male,"""M25-29""",58.0,4:27:16,247.0,0:26:41,171.0,2:23:41,158.0,1:30:51,760.0,Finisher
1070,"Pavoni, Ronan",Panama,Male,"""M45-49""",6.0,4:27:19,248.0,0:28:33,418.0,2:28:20,386.0,1:24:21,263.0,Finisher
2628,"Fetaud, Gaetan",Gaudeloupe,Male,"""M25-29""",59.0,4:27:19,249.0,0:27:09,220.0,2:18:16,66.0,1:35:50,1231.0,Finisher
2502,"Van der doe, Kelvin",Netherlands,Male,"""M30-34""",70.0,4:27:20,250.0,0:28:25,393.0,2:26:30,279.0,1:26:35,403.0,Finisher
2650,"Gruncell, Stan",United Kingdom,Male,"""M25-29""",60.0,4:27:22,251.0,0:27:46,299.0,2:28:13,378.0,1:26:00,371.0,Finisher
2486,"Szczu?ewski, Andrzej",Poland,Male,"""M30-34""",71.0,4:27:22,252.0,0:29:10,553.0,2:28:33,397.0,1:23:53,238.0,Finisher
2351,"Lebedev, Roman",Russia,Male,"""M30-34""",72.0,4:27:26,253.0,0:28:59,500.0,2:23:26,145.0,1:27:41,491.0,Finisher
854,"Chu, Tobias",Hong Kong,Male,"""M45-49""",7.0,4:27:31,254.0,0:27:12,227.0,2:30:50,541.0,1:22:00,144.0,Finisher
1708,"Bernou, Jérôme",France,Male,"""M35-39""",41.0,4:27:35,255.0,0:30:32,880.0,2:24:39,190.0,1:25:58,370.0,Finisher
1863,"Hurst, Tim",United Kingdom,Male,"""M35-39""",42.0,4:27:39,256.0,0:29:00,506.0,2:26:53,299.0,1:26:02,374.0,Finisher
1889,"Kleynhans, Ewert",South Africa,Male,"""M35-39""",43.0,4:27:42,257.0,0:32:20,1415.0,2:25:29,235.0,1:24:18,262.0,Finisher
2200,"Boqvist, Jon Simon",Sweden,Male,"""M30-34""",73.0,4:27:43,258.0,0:32:26,1448.0,2:25:43,243.0,1:24:08,251.0,Finisher
2548,"Alvarez, Federico",Argentinia,Male,"""M25-29""",61.0,4:27:44,259.0,0:28:16,374.0,2:31:04,561.0,1:22:19,157.0,Finisher
2865,"Marquilly, Gaétan",France,Male,"""M18-24""",20.0,4:27:45,260.0,0:27:44,294.0,2:30:47,538.0,1:20:23,91.0,Finisher
2648,"Grafentin, Grant",United States,Male,"""M25-29""",62.0,4:27:49,261.0,0:30:18,829.0,2:28:09,374.0,1:23:37,220.0,Finisher
2620,"Emanuel, Mitch",South Africa,Male,"""M25-29""",63.0,4:27:49,262.0,0:25:27,82.0,2:23:35,155.0,1:33:10,972.0,Finisher
2790,"Venesmaa, Jaakko",Finland,Male,"""M25-29""",64.0,4:27:50,263.0,0:29:02,518.0,2:29:45,468.0,1:24:13,257.0,Finisher
1315,"Dien, Frederic",France,Male,"""M40-44""",12.0,4:27:52,264.0,0:30:26,857.0,2:27:14,314.0,1:25:04,306.0,Finisher
1827,"Gongora, Gustavo",Costa Rica,Male,"""M35-39""",44.0,4:27:56,265.0,0:26:43,176.0,2:29:08,422.0,1:26:35,405.0,Finisher
1631,"Vorster, Rowan",South Africa,Male,"""M40-44""",13.0,4:27:58,266.0,0:26:11,134.0,2:30:05,488.0,1:26:02,373.0,Finisher
1321,"Edwards, Andrew",United Kingdom,Male,"""M40-44""",14.0,4:28:03,267.0,0:26:47,185.0,2:28:55,413.0,1:27:05,438.0,Finisher
1734,"Calahorra, Mikel",Bahrain,Male,"""M35-39""",45.0,4:28:04,268.0,0:26:55,196.0,2:26:21,274.0,1:28:50,586.0,Finisher
1335,"Fedriga, Matteo",Italy,Male,"""M40-44""",15.0,4:28:07,269.0,0:29:00,504.0,2:31:46,616.0,1:21:22,122.0,Finisher
1076,"Pfähler, Mathias",Germany,Male,"""M45-49""",8.0,4:28:09,270.0,0:34:47,2085.0,2:24:38,188.0,1:22:42,174.0,Finisher
2413,"Pavel, Blagikh",Russia,Male,"""M30-34""",74.0,4:28:11,271.0,0:31:38,1197.0,2:23:28,146.0,1:27:57,512.0,Finisher
782,"Younghusband, Peter",United Kingdom,Male,"""M50-54""",3.0,4:28:19,272.0,0:30:22,845.0,2:24:22,179.0,1:28:06,527.0,Finisher
2768,"Stadler, Luis",Germany,Male,"""M25-29""",65.0,4:28:23,273.0,0:29:53,727.0,2:28:23,387.0,1:23:37,221.0,Finisher
1590,"Shilland, David",United Kingdom,Male,"""M40-44""",16.0,4:28:24,274.0,0:29:21,591.0,2:23:42,159.0,1:29:42,658.0,Finisher
895,"Erat, Pablo",Switzerland,Male,"""M45-49""",9.0,4:28:25,275.0,0:27:13,230.0,2:23:39,157.0,1:31:56,851.0,Finisher
2674,"Karlsson, Steffen",Denmark,Male,"""M25-29""",66.0,4:28:25,276.0,0:29:23,603.0,2:26:40,287.0,1:25:11,311.0,Finisher
2856,"Johansson, Eric",Sweden,Male,"""M18-24""",21.0,4:28:29,277.0,0:26:29,155.0,2:28:08,373.0,1:27:03,437.0,Finisher
1546,"Pritchett, Robert",South Africa,Male,"""M40-44""",17.0,4:28:33,278.0,0:30:46,939.0,2:30:26,511.0,1:21:01,112.0,Finisher
1580,"Schmöller, Enrico",Germany,Male,"""M40-44""",18.0,4:28:33,279.0,0:32:41,1537.0,2:29:16,433.0,1:20:53,108.0,Finisher
1991,"Niederberger, Carsten",Germany,Male,"""M35-39""",46.0,4:28:45,280.0,0:24:52,65.0,2:28:30,395.0,1:28:02,520.0,Finisher
2904,"Visser, Rudolf",South Africa,Male,"""M18-24""",22.0,4:28:45,281.0,0:22:19,9.0,2:25:18,225.0,1:35:10,1164.0,Finisher
2329,"Karabulut, Zülfü",Turkey,Male,"""M30-34""",75.0,4:28:48,282.0,0:29:03,526.0,2:23:32,152.0,1:30:07,700.0,Finisher
2462,"Schönbeck, Kai Christian",Germany,Male,"""M30-34""",76.0,4:28:48,283.0,0:27:40,284.0,2:23:38,156.0,1:31:41,833.0,Finisher
1687,"Aragao, Rafael",Brazil,Male,"""M35-39""",47.0,4:28:50,284.0,0:28:06,346.0,2:25:44,244.0,1:28:14,535.0,Finisher
2301,"Ibañez, Juan Pablo",Argentinia,Male,"""M30-34""",77.0,4:28:53,285.0,0:30:01,752.0,2:29:33,454.0,1:21:54,142.0,Finisher
2183,"Bartolome, Mario",Spain,Male,"""M30-34""",78.0,4:28:54,286.0,0:24:38,58.0,2:36:49,1002.0,1:20:36,96.0,Finisher
2888,"Ritchie, Trent",Australia,Male,"""M18-24""",23.0,4:28:54,287.0,0:29:22,599.0,2:26:23,276.0,1:26:34,402.0,Finisher
2588,"Caderas, Flavio",Switzerland,Male,"""M25-29""",67.0,4:28:59,288.0,0:28:58,494.0,2:24:53,200.0,1:29:50,673.0,Finisher
2110,"Tkac, Daniel",Czech Republic,Male,"""M35-39""",48.0,4:29:03,289.0,0:27:22,245.0,2:28:18,384.0,1:26:49,423.0,Finisher
2707,"Mccallum, James",South Africa,Male,"""M25-29""",68.0,4:29:08,290.0,0:31:12,1070.0,2:27:35,338.0,1:23:30,211.0,Finisher
2731,"Pimenta, Simon",France,Male,"""M25-29""",69.0,4:29:12,291.0,0:24:23,43.0,2:31:53,622.0,1:27:01,435.0,Finisher
1534,"Philippe, Xavier",France,Male,"""M40-44""",19.0,4:29:17,292.0,0:33:30,1745.0,2:16:47,46.0,1:32:39,909.0,Finisher
594,"Journaux, Olivier",France,Male,"""M50-54""",4.0,4:29:17,293.0,0:25:52,114.0,2:23:29,149.0,1:34:19,1086.0,Finisher
589,"Jalabert, Laurent",France,Male,"""M50-54""",5.0,4:29:18,294.0,0:33:42,1798.0,2:18:28,69.0,1:30:38,738.0,Finisher
17,"Langridge, Fenella",United Kingdom,Female,"""FPRO""",16.0,4:29:19,295.0,0:24:07,35.0,2:33:47,771.0,1:27:12,448.0,Finisher
2010,"Pajor, Gabor",Hungary,Male,"""M35-39""",49.0,4:29:26,296.0,0:28:06,347.0,2:30:24,507.0,1:24:27,266.0,Finisher
2068,"Schick, Julien",France,Male,"""M35-39""",50.0,4:29:27,297.0,0:33:38,1784.0,2:23:13,138.0,1:25:35,342.0,Finisher
1449,"Bardi, David",France,Male,"""M40-44""",20.0,4:29:31,298.0,0:26:00,128.0,2:27:35,339.0,1:30:00,688.0,Finisher
2323,"Johns, Samuel",Australia,Male,"""M30-34""",79.0,4:29:32,299.0,0:30:43,924.0,2:22:15,114.0,1:29:59,685.0,Finisher
2305,"Imbach, Benedikt",Switzerland,Male,"""M30-34""",80.0,4:29:33,300.0,0:31:01,1016.0,2:25:26,230.0,1:26:54,427.0,Finisher
2806,"Zeller, Bobby",United States,Male,"""M25-29""",70.0,4:29:35,301.0,0:32:17,1400.0,2:31:24,587.0,1:18:07,45.0,Finisher
1883,"Kennedy, Rohan",South Africa,Male,"""M35-39""",51.0,4:29:39,302.0,0:31:53,1281.0,2:27:01,309.0,1:24:44,284.0,Finisher
20,"Jerzyk, Agnieszka",Poland,Female,"""FPRO""",17.0,4:29:41,303.0,0:25:52,113.0,2:34:51,848.0,1:24:33,273.0,Finisher
2445,"Rodrigues borges, Gustavo",Unknown,Male,"""M30-34""",81.0,4:29:45,304.0,0:24:48,61.0,2:32:45,687.0,1:26:39,408.0,Finisher
2723,"Olejnik, Bartosz",Poland,Male,"""M25-29""",71.0,4:29:46,305.0,0:31:49,1254.0,2:25:25,229.0,1:27:17,457.0,Finisher
581,"Hoffmann, Holger",Germany,Male,"""M50-54""",6.0,4:29:47,306.0,0:27:58,323.0,2:30:25,509.0,1:25:26,327.0,Finisher
2307,"Ingkanont, Lt. Pipatpon",Thailand,Male,"""M30-34""",82.0,4:29:55,307.0,0:27:33,273.0,2:31:53,623.0,1:23:39,223.0,Finisher
2569,"Bellucco, Lorenzo",Italy,Male,"""M25-29""",72.0,4:29:57,308.0,0:28:00,328.0,2:27:01,306.0,1:28:39,565.0,Finisher
1370,"Goetsch, Mathew",South Africa,Male,"""M40-44""",21.0,4:30:01,309.0,0:28:28,400.0,2:25:34,238.0,1:30:15,707.0,Finisher
1901,"Kudrjavcevs, Sergejs",Latvia,Male,"""M35-39""",52.0,4:30:03,310.0,0:31:20,1115.0,2:27:42,346.0,1:24:32,272.0,Finisher
2261,"Faerber, Kyle",United States,Male,"""M30-34""",83.0,4:30:09,311.0,0:29:05,532.0,2:32:35,673.0,1:22:27,162.0,Finisher
1466,"Manuel augusto, Vivanco Maldonado",Spain,Male,"""M40-44""",22.0,4:30:16,312.0,0:27:35,277.0,2:33:27,746.0,1:22:47,181.0,Finisher
2543,"Adler, Aaron",South Africa,Male,"""M25-29""",73.0,4:30:18,313.0,0:30:28,863.0,2:24:16,176.0,1:30:16,709.0,Finisher
2720,"Nel, Sean",South Africa,Male,"""M25-29""",74.0,4:30:20,314.0,0:26:25,149.0,2:21:05,100.0,1:36:05,1248.0,Finisher
2258,"Esipov, Andrey",Russia,Male,"""M30-34""",84.0,4:30:20,315.0,0:29:35,650.0,2:25:05,209.0,1:28:47,583.0,Finisher
2120,"Van den elsken, Michael",Belgium,Male,"""M35-39""",53.0,4:30:20,316.0,0:25:40,95.0,2:26:19,273.0,1:32:26,894.0,Finisher
22,"Palacio, Romina",Argentinia,Female,"""FPRO""",18.0,4:30:21,317.0,0:25:56,125.0,2:35:39,906.0,1:24:06,250.0,Finisher
2166,"Aragón gutiérrez, Ruben",Spain,Male,"""M30-34""",85.0,4:30:23,318.0,0:25:22,78.0,2:30:08,493.0,1:28:28,550.0,Finisher
1832,"Gray, George",United Kingdom,Male,"""M35-39""",54.0,4:30:24,319.0,0:27:07,217.0,2:26:51,297.0,1:29:17,617.0,Finisher
1947,"Marquart, Manuel",Switzerland,Male,"""M35-39""",55.0,4:30:26,320.0,0:32:13,1376.0,2:27:14,315.0,1:25:02,302.0,Finisher
1410,"Janse van rensburg, Dawid",South Africa,Male,"""M40-44""",23.0,4:30:28,321.0,0:32:21,1423.0,2:30:54,546.0,1:20:43,102.0,Finisher
2763,"Skelton, Jack",United Kingdom,Male,"""M25-29""",75.0,4:30:30,322.0,0:29:44,691.0,2:26:05,259.0,1:28:46,578.0,Finisher
2440,"Ridley, Stephen",United Kingdom,Male,"""M30-34""",86.0,4:30:38,323.0,0:33:34,1772.0,2:27:54,358.0,1:23:29,209.0,Finisher
1846,"Hennion, Gregory",France,Male,"""M35-39""",56.0,4:30:38,324.0,0:29:10,556.0,2:27:06,311.0,1:27:51,503.0,Finisher
41,"Dingman, Danielle",United States,Female,"""FPRO""",19.0,4:30:39,325.0,0:33:10,1663.0,2:27:02,310.0,1:26:09,381.0,Finisher
1442,"Lange, Olivier",Belgium,Male,"""M40-44""",24.0,4:30:41,326.0,0:32:00,1315.0,2:27:58,362.0,1:25:03,303.0,Finisher
1692,"Arteaga, Javier Yeray",Spain,Male,"""M35-39""",57.0,4:30:42,327.0,0:25:54,118.0,2:31:13,572.0,1:26:31,397.0,Finisher
1884,"K?pka, Marcin Tadeusz",Poland,Male,"""M35-39""",58.0,4:30:42,328.0,0:30:48,947.0,2:22:34,124.0,1:31:02,774.0,Finisher
2377,"Menza, Gianpiero",Italy,Male,"""M30-34""",87.0,4:30:43,329.0,0:30:08,788.0,2:27:43,347.0,1:27:21,462.0,Finisher
1667,"Achcar, Andrei",Brazil,Male,"""M35-39""",59.0,4:30:48,330.0,0:27:54,316.0,2:33:00,709.0,1:23:47,231.0,Finisher
1891,"Knipe, James",Ireland,Male,"""M35-39""",60.0,4:30:49,331.0,0:32:46,1572.0,2:24:47,194.0,1:27:52,506.0,Finisher
1699,"Barnewitz, Joao",Brazil,Male,"""M35-39""",61.0,4:30:49,332.0,0:30:59,1000.0,2:32:04,631.0,1:20:10,86.0,Finisher
2121,"Van der meulen, Shawn",South Africa,Male,"""M35-39""",62.0,4:30:51,333.0,0:29:52,725.0,2:30:34,521.0,1:24:50,293.0,Finisher
1835,"Guerin, Grant",South Africa,Male,"""M35-39""",63.0,4:30:52,334.0,0:32:21,1425.0,2:26:38,286.0,1:25:14,317.0,Finisher
2132,"Watters, Shaun",South Africa,Male,"""M35-39""",64.0,4:30:55,335.0,0:28:09,356.0,2:30:52,543.0,1:25:32,334.0,Finisher
1705,"Bellaguarda, Andre",Brazil,Male,"""M35-39""",65.0,4:30:57,336.0,0:29:32,641.0,2:26:44,293.0,1:28:04,525.0,Finisher
538,"Eggleston, Pete",United Kingdom,Male,"""M50-54""",7.0,4:31:01,337.0,0:29:33,643.0,2:29:19,437.0,1:25:53,363.0,Finisher
1976,"Montecelli, Diego",Brazil,Male,"""M35-39""",66.0,4:31:06,338.0,0:27:18,239.0,2:32:06,633.0,1:24:02,245.0,Finisher
1544,"Poulis, Alexander",Greece,Male,"""M40-44""",25.0,4:31:07,339.0,0:29:56,739.0,2:29:09,424.0,1:26:39,409.0,Finisher
1974,"Molina monje, Sebastian",Chile,Male,"""M35-39""",67.0,4:31:10,340.0,0:28:38,439.0,2:32:58,707.0,1:23:31,212.0,Finisher
1979,"Moon, Thomas",United Kingdom,Male,"""M35-39""",68.0,4:31:14,341.0,0:29:15,570.0,2:30:25,510.0,1:25:26,328.0,Finisher
536,"Dudzi?ski, Piotr",Poland,Male,"""M50-54""",8.0,4:31:16,342.0,0:29:14,566.0,2:28:11,376.0,1:28:11,533.0,Finisher
2036,"Raske, Matthew",United States,Male,"""M35-39""",69.0,4:31:19,343.0,0:26:25,150.0,2:31:59,627.0,1:26:53,426.0,Finisher
874,"De villiers, Louis",South Africa,Male,"""M45-49""",10.0,4:31:23,344.0,0:29:01,510.0,2:25:13,218.0,1:31:29,815.0,Finisher
2098,"Styles, Mark",United Kingdom,Male,"""M35-39""",70.0,4:31:23,345.0,0:33:00,1615.0,2:26:31,282.0,1:26:06,377.0,Finisher
1642,"Weyland, Christian",Luxembourg,Male,"""M40-44""",26.0,4:31:24,346.0,0:33:24,1719.0,2:21:01,98.0,1:30:50,758.0,Finisher
2510,"Viljoen, Conrad",South Africa,Male,"""M30-34""",88.0,4:31:25,347.0,0:31:15,1087.0,2:20:11,87.0,1:33:40,1021.0,Finisher
2051,"Roos, Marsel",South Africa,Male,"""M35-39""",71.0,4:31:25,348.0,0:28:21,386.0,2:29:40,461.0,1:28:03,523.0,Finisher
2025,"Ponce, Jose",Ecuador,Male,"""M35-39""",72.0,4:31:26,349.0,0:27:33,275.0,2:28:27,390.0,1:28:17,537.0,Finisher
