Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
3415,"Lyons, Eoin",Ireland,Male,"""M25-29""",42.0,4:34:46,177.0,0:26:28,94.0,2:41:04,395.0,1:22:15,279.0,Finisher
1739,"Fouss, François",Belgium,Male,"""M40-44""",9.0,4:34:47,178.0,0:31:12,987.0,2:39:01,289.0,1:19:55,132.0,Finisher
3168,"Stansfield, Sion",United Kingdom,Male,"""M30-34""",31.0,4:34:53,179.0,0:32:30,1434.0,2:32:38,86.0,1:23:35,382.0,Finisher
787,"Jalabert, LAURENT",France,Male,"""M50-54""",1.0,4:34:55,180.0,0:35:23,2604.0,2:31:07,59.0,1:22:32,303.0,Finisher
3369,"Hartmann, Johannes",Germany,Male,"""M25-29""",43.0,4:35:00,181.0,0:30:05,658.0,2:36:19,190.0,1:22:45,321.0,Finisher
2951,"Hopf, Gabriel",Switzerland,Male,"""M30-34""",32.0,4:35:02,182.0,0:34:36,2294.0,2:34:45,145.0,1:20:42,183.0,Finisher
2043,"Shephard, Richard",United Kingdom,Male,"""M40-44""",10.0,4:35:08,183.0,0:29:43,585.0,2:38:19,256.0,1:22:04,271.0,Finisher
3634,"Loiseaux, Paul",France,Male,"""M18-24""",22.0,4:35:08,184.0,0:26:45,109.0,2:38:58,288.0,1:24:14,431.0,Finisher
3561,"Zell, Markus",Germany,Male,"""M25-29""",44.0,4:35:09,185.0,0:29:48,602.0,2:35:03,153.0,1:24:16,433.0,Finisher
3629,"Le bihan, Krilan",France,Male,"""M18-24""",23.0,4:35:14,186.0,0:27:24,172.0,2:36:08,183.0,1:26:53,672.0,Finisher
3490,"Schertenleib, Raphael",Switzerland,Male,"""M25-29""",45.0,4:35:15,187.0,0:30:25,740.0,2:40:44,367.0,1:19:07,111.0,Finisher
2571,"Plumer, Julien",France,Male,"""M35-39""",23.0,4:35:15,188.0,0:31:03,933.0,2:30:25,53.0,1:27:46,770.0,Finisher
2590,"Rafael, Wyss",Switzerland,Male,"""M35-39""",24.0,4:35:16,189.0,0:31:47,1183.0,2:35:59,178.0,1:21:25,224.0,Finisher
2923,"Graham, Oliver",United Kingdom,Male,"""M30-34""",33.0,4:35:18,190.0,0:31:09,975.0,2:33:33,110.0,1:23:36,384.0,Finisher
3336,"Filippo, Tirapani",Italy,Male,"""M25-29""",46.0,4:35:22,191.0,0:31:21,1033.0,2:35:36,166.0,1:23:10,351.0,Finisher
1344,"Mettier, Stephane",France,Male,"""M45-49""",4.0,4:35:22,192.0,0:28:45,367.0,2:39:17,299.0,1:22:30,301.0,Finisher
2718,"Williams, Benjamin",United States,Male,"""M35-39""",25.0,4:35:23,193.0,0:28:20,296.0,2:37:16,218.0,1:25:04,504.0,Finisher
27,"Svensk, Sara",Sweden,Female,"""FPRO""",10.0,4:35:23,194.0,0:29:23,507.0,2:44:12,585.0,1:17:18,63.0,Finisher
2222,"Bodic, Francois",France,Male,"""M35-39""",26.0,4:35:26,195.0,0:32:20,1375.0,2:36:57,210.0,1:21:26,227.0,Finisher
2320,"Falsarella, RAFAEL",Brazil,Male,"""M35-39""",27.0,4:35:37,196.0,0:31:56,1237.0,2:40:16,345.0,1:18:28,94.0,Finisher
3257,"Zutter, Julien",France,Male,"""M30-34""",34.0,4:35:41,197.0,0:28:01,253.0,2:40:52,377.0,1:22:30,300.0,Finisher
1567,"Amparan corrale, Xabier",Spain,Male,"""M40-44""",11.0,4:35:50,198.0,0:30:08,670.0,2:39:36,314.0,1:20:38,177.0,Finisher
16,"Lee, India",United Kingdom,Female,"""FPRO""",11.0,4:36:10,199.0,0:26:32,100.0,2:42:18,467.0,1:22:56,342.0,Finisher
1680,"Debray, Sylvain",France,Male,"""M40-44""",12.0,4:36:11,200.0,0:31:44,1165.0,2:38:42,275.0,1:21:32,239.0,Finisher
1829,"Jegou, Lilian",France,Male,"""M40-44""",13.0,4:36:11,201.0,0:31:42,1155.0,2:33:40,114.0,1:26:31,634.0,Finisher
3621,"Hermann, Robin",Switzerland,Male,"""M18-24""",24.0,4:36:12,202.0,0:30:41,820.0,2:35:19,161.0,1:24:39,465.0,Finisher
3518,"Teachout, Paul",France,Male,"""M25-29""",47.0,4:36:13,203.0,0:29:34,555.0,2:40:15,344.0,1:22:04,270.0,Finisher
2477,"Lureau, Frédéric",France,Male,"""M35-39""",28.0,4:36:14,204.0,0:35:02,2460.0,2:33:31,106.0,1:21:27,230.0,Finisher
3371,"Hay, Remi",France,Male,"""M25-29""",48.0,4:36:15,205.0,0:27:55,237.0,2:41:37,422.0,1:21:59,262.0,Finisher
1161,"Figari, Vladimir",Peru,Male,"""M45-49""",5.0,4:36:15,206.0,0:32:21,1388.0,2:39:10,296.0,1:18:43,102.0,Finisher
2921,"Gorik, Pavel",Russia,Male,"""M30-34""",35.0,4:36:18,207.0,0:31:25,1058.0,2:41:40,427.0,1:18:51,105.0,Finisher
3538,"Verbist, Hans",Belgium,Male,"""M25-29""",49.0,4:36:21,208.0,0:28:00,250.0,2:38:42,272.0,1:24:38,463.0,Finisher
2780,"Bauer, Sandro",Switzerland,Male,"""M30-34""",36.0,4:36:23,209.0,0:28:16,289.0,2:34:22,135.0,1:28:08,820.0,Finisher
2431,"Krestin, Denis",Russia,Male,"""M35-39""",29.0,4:36:24,210.0,0:27:50,227.0,2:38:42,273.0,1:25:34,555.0,Finisher
1122,"Davies, Hywel",United Kingdom,Male,"""M45-49""",6.0,4:36:24,211.0,0:31:20,1030.0,2:37:51,238.0,1:21:05,207.0,Finisher
2672,"Tauty, Nicolas",France,Male,"""M35-39""",30.0,4:36:26,212.0,0:32:27,1424.0,2:33:29,104.0,1:25:15,526.0,Finisher
3340,"Frank, Jesse",United States,Male,"""M25-29""",50.0,4:36:31,213.0,0:29:23,505.0,2:40:32,357.0,1:22:03,268.0,Finisher
2693,"Van ranst, Gijs",Belgium,Male,"""M35-39""",31.0,4:36:34,214.0,0:28:54,390.0,2:38:28,263.0,1:24:17,436.0,Finisher
943,"Skaggs, Robert",United States,Male,"""M50-54""",2.0,4:36:38,215.0,0:29:03,425.0,2:42:32,482.0,1:20:14,153.0,Finisher
2876,"Evgenii, Rulevskii",Russia,Male,"""M30-34""",37.0,4:36:44,216.0,0:29:29,541.0,2:42:25,474.0,1:20:07,145.0,Finisher
3583,"Celeste, FABIEN",France,Male,"""M18-24""",25.0,4:36:48,217.0,0:29:25,518.0,2:36:17,189.0,1:25:10,518.0,Finisher
1200,"Halleumieux, Christophe",France,Male,"""M45-49""",7.0,4:36:53,218.0,0:34:54,2411.0,2:36:26,196.0,1:20:35,171.0,Finisher
2987,"Klancnik, Janez",Slovenia,Male,"""M30-34""",38.0,4:36:54,219.0,0:31:47,1185.0,2:36:21,192.0,1:24:16,434.0,Finisher
3044,"Medel, FERNANDO",Mexico,Male,"""M30-34""",39.0,4:36:57,220.0,0:28:50,376.0,2:40:35,360.0,1:22:16,283.0,Finisher
2856,"De bruyn, Tom",Belgium,Male,"""M30-34""",40.0,4:36:59,221.0,0:32:14,1341.0,2:34:27,137.0,1:24:52,490.0,Finisher
3623,"Hulse, Isaac",United Kingdom,Male,"""M18-24""",26.0,4:37:00,222.0,0:28:56,396.0,2:35:12,157.0,1:27:48,777.0,Finisher
52,"Mainwaring, David",Australia,Male,"""MPRO""",43.0,4:37:06,223.0,0:24:42,36.0,2:41:48,432.0,1:26:23,623.0,Finisher
3532,"Valero, ANDRES",Mexico,Male,"""M25-29""",51.0,4:37:12,224.0,0:26:57,125.0,2:37:00,212.0,1:28:05,817.0,Finisher
2560,"Pascual sales, Jordi",Spain,Male,"""M35-39""",32.0,4:37:12,225.0,0:28:36,332.0,2:44:35,609.0,1:18:40,99.0,Finisher
2945,"Hernandez cano, Luis",Spain,Male,"""M30-34""",41.0,4:37:14,226.0,0:31:03,935.0,2:34:33,140.0,1:26:06,599.0,Finisher
3520,"Thomsen, Martin",Denmark,Male,"""M25-29""",52.0,4:37:17,227.0,0:32:02,1272.0,2:38:24,260.0,1:21:32,237.0,Finisher
54,"Sali, Kaisa",Finland,Female,"""FPRO""",12.0,4:37:18,228.0,0:29:17,478.0,2:43:15,528.0,1:20:17,158.0,Finisher
3046,"Mingay, Scott",United States,Male,"""M30-34""",42.0,4:37:23,229.0,0:30:38,801.0,2:44:10,581.0,1:16:51,52.0,Finisher
3439,"Mortensen, Mathias Loft",Denmark,Male,"""M25-29""",53.0,4:37:26,230.0,0:28:13,281.0,2:35:47,173.0,1:27:52,788.0,Finisher
3381,"Hirsch, Marvin",Germany,Male,"""M25-29""",54.0,4:37:26,231.0,0:30:35,782.0,2:41:18,407.0,1:20:55,196.0,Finisher
2629,"Schedlbauer, Florian",Germany,Male,"""M35-39""",33.0,4:37:27,232.0,0:27:52,232.0,2:40:28,354.0,1:22:27,294.0,Finisher
2216,"Bianchi, Mattia",Switzerland,Male,"""M35-39""",34.0,4:37:28,233.0,0:32:14,1340.0,2:37:23,222.0,1:23:32,379.0,Finisher
3078,"Parra, Facundo",Argentinia,Male,"""M30-34""",43.0,4:37:32,234.0,0:27:39,207.0,2:42:47,502.0,1:21:29,232.0,Finisher
3724,"Matejicek, Yannick",France,Male,"""M25-29""",55.0,4:37:33,235.0,0:30:03,651.0,2:37:35,229.0,1:25:37,561.0,Finisher
2652,"Steinackre, Morgan",France,Male,"""M35-39""",35.0,4:37:36,236.0,0:28:21,300.0,2:37:22,221.0,1:26:08,601.0,Finisher
3186,"Teren, Todd",United States,Male,"""M30-34""",44.0,4:37:37,237.0,0:28:12,277.0,2:38:06,248.0,1:25:10,517.0,Finisher
2719,"Wilson, Adam John",New Zealand,Male,"""M35-39""",36.0,4:37:38,238.0,0:28:07,269.0,2:34:12,130.0,1:29:36,1015.0,Finisher
2567,"Picard, Raynard",Mexico,Male,"""M35-39""",37.0,4:37:42,239.0,0:31:47,1184.0,2:39:28,308.0,1:19:55,131.0,Finisher
3077,"Paolillo, Mathieu",France,Male,"""M30-34""",45.0,4:37:44,240.0,0:27:52,233.0,2:37:26,224.0,1:27:49,779.0,Finisher
2123,"Ward, Tom",United Kingdom,Male,"""M40-44""",14.0,4:37:48,241.0,0:27:58,247.0,2:44:57,636.0,1:19:59,138.0,Finisher
2336,"Vargas garibi, Fernando",Mexico,Male,"""M35-39""",38.0,4:37:52,242.0,0:32:11,1313.0,2:37:53,241.0,1:22:44,318.0,Finisher
2857,"De buyser, Wim",Belgium,Male,"""M30-34""",46.0,4:37:58,243.0,0:30:23,723.0,2:37:52,239.0,1:24:28,453.0,Finisher
2467,"Lomel, Benoît",France,Male,"""M35-39""",39.0,4:38:01,244.0,0:30:24,735.0,2:42:34,485.0,1:18:41,100.0,Finisher
3477,"Riele, Justin",United States,Male,"""M25-29""",56.0,4:38:04,245.0,0:26:00,73.0,2:36:48,204.0,1:29:54,1057.0,Finisher
3675,"Starck, Léo",France,Male,"""M18-24""",27.0,4:38:06,246.0,0:28:53,387.0,2:45:12,658.0,1:18:18,87.0,Finisher
2523,"Morellato, Alessio",Italy,Male,"""M35-39""",40.0,4:38:07,247.0,0:25:02,43.0,2:49:48,1036.0,1:18:25,93.0,Finisher
2022,"Roye, Lionel",France,Male,"""M40-44""",15.0,4:38:10,248.0,0:28:28,314.0,2:41:48,433.0,1:23:51,405.0,Finisher
3421,"Martins galvão, JOÃO",Brazil,Male,"""M25-29""",57.0,4:38:11,249.0,0:28:36,331.0,2:41:25,411.0,1:23:06,349.0,Finisher
1253,"Kennedy-burn, Clive",United Kingdom,Male,"""M45-49""",8.0,4:38:12,250.0,0:28:18,294.0,2:39:29,309.0,1:24:17,437.0,Finisher
3391,"Jersild jensen, Christian",Denmark,Male,"""M25-29""",58.0,4:38:16,251.0,0:29:39,579.0,2:42:11,457.0,1:19:52,129.0,Finisher
2773,"Baker, ADAM",United Kingdom,Male,"""M30-34""",47.0,4:38:17,252.0,0:38:08,3499.0,2:35:41,170.0,1:18:41,101.0,Finisher
2346,"Gómez hernández, Daniel",Spain,Male,"""M35-39""",41.0,4:38:19,253.0,0:27:12,147.0,2:42:47,501.0,1:23:10,353.0,Finisher
2985,"Kindel, Matthias",Germany,Male,"""M30-34""",48.0,4:38:19,254.0,0:30:23,724.0,2:40:57,385.0,1:21:52,258.0,Finisher
3140,"Schaefer, Till",Germany,Male,"""M30-34""",49.0,4:38:23,255.0,0:28:53,386.0,2:40:26,351.0,1:24:07,421.0,Finisher
3407,"Lemasson, Victor",France,Male,"""M25-29""",59.0,4:38:26,256.0,0:31:07,961.0,2:40:28,353.0,1:20:42,181.0,Finisher
3494,"Schofield, Jack",United Kingdom,Male,"""M25-29""",60.0,4:38:29,257.0,0:32:44,1526.0,2:39:51,325.0,1:20:53,193.0,Finisher
2834,"Cole, David",United Kingdom,Male,"""M30-34""",50.0,4:38:29,258.0,0:34:01,2054.0,2:38:13,252.0,1:20:28,165.0,Finisher
3307,"Claeyssen, Adrien",France,Male,"""M25-29""",61.0,4:38:30,259.0,0:34:13,2132.0,2:36:17,188.0,1:22:15,280.0,Finisher
1838,"Journot, Matthieu",France,Male,"""M40-44""",16.0,4:38:42,260.0,0:26:02,74.0,2:41:31,417.0,1:25:37,563.0,Finisher
2285,"Dalmasso, Michael",France,Male,"""M35-39""",42.0,4:38:47,261.0,0:33:35,1860.0,2:35:12,156.0,1:25:07,511.0,Finisher
3615,"Hackett, Cameron",United States,Male,"""M18-24""",28.0,4:38:50,262.0,0:25:28,52.0,2:40:39,364.0,1:28:10,826.0,Finisher
3620,"Hempfling, Niklas",Germany,Male,"""M18-24""",29.0,4:38:52,263.0,0:27:43,219.0,2:33:00,93.0,1:33:38,1564.0,Finisher
2509,"Michel, Loic",France,Male,"""M35-39""",43.0,4:38:58,264.0,0:31:56,1238.0,2:43:33,551.0,1:18:23,89.0,Finisher
2845,"Cramer, Michael",Germany,Male,"""M30-34""",51.0,4:38:59,265.0,0:30:56,895.0,2:39:20,302.0,1:23:29,376.0,Finisher
2964,"Jaroniec, Adam",Poland,Male,"""M30-34""",52.0,4:39:00,266.0,0:31:49,1196.0,2:38:50,279.0,1:23:24,369.0,Finisher
2127,"Weber, Michael",Germany,Male,"""M40-44""",17.0,4:39:00,267.0,0:36:32,3030.0,2:38:03,246.0,1:19:10,115.0,Finisher
2291,"De meester, Jeroen",Belgium,Male,"""M35-39""",44.0,4:39:05,268.0,0:38:26,3585.0,2:33:16,98.0,1:21:44,250.0,Finisher
57,"Pohl, Jason",Canada,Male,"""MPRO""",44.0,4:39:05,269.0,0:29:43,584.0,2:44:16,590.0,1:20:26,163.0,Finisher
1188,"Greist, Revere",United States,Male,"""M45-49""",9.0,4:39:06,270.0,0:27:29,187.0,2:35:01,151.0,1:30:31,1133.0,Finisher
3352,"Gillain, Michael",Belgium,Male,"""M25-29""",62.0,4:39:10,271.0,0:29:32,550.0,2:38:36,267.0,1:25:23,534.0,Finisher
3302,"Charton, Hugo Claude Rene",France,Male,"""M25-29""",63.0,4:39:17,272.0,0:31:29,1082.0,2:34:05,125.0,1:28:55,908.0,Finisher
3614,"Guzmán medina, Alejandro",Colombia,Male,"""M18-24""",30.0,4:39:21,273.0,0:30:45,849.0,2:33:13,97.0,1:29:30,1005.0,Finisher
42,"Findlay, Paula",Canada,Female,"""FPRO""",13.0,4:39:21,274.0,0:26:39,106.0,2:42:17,464.0,1:26:13,607.0,Finisher
2611,"Rojas p., Gabriel J",Venezuela,Male,"""M35-39""",45.0,4:39:22,275.0,0:25:59,72.0,2:43:22,536.0,1:25:17,528.0,Finisher
2389,"Hummel, Kyle",United States,Male,"""M35-39""",46.0,4:39:23,276.0,0:30:43,834.0,2:36:05,182.0,1:27:53,793.0,Finisher
2809,"Buffe, Julien",France,Male,"""M30-34""",53.0,4:39:24,277.0,0:26:20,85.0,2:38:42,274.0,1:29:27,990.0,Finisher
1792,"Hannover, Danny",Germany,Male,"""M40-44""",18.0,4:39:26,278.0,0:33:43,1921.0,2:38:50,281.0,1:21:56,259.0,Finisher
3090,"Pilat, Alexandre",France,Male,"""M30-34""",54.0,4:39:27,279.0,0:27:51,229.0,2:38:47,278.0,1:28:07,819.0,Finisher
3522,"Tiret, Edouard",France,Male,"""M25-29""",64.0,4:39:29,280.0,0:30:41,818.0,2:34:11,128.0,1:29:24,984.0,Finisher
1713,"Etxezarreta aiertza, ASIER",Spain,Male,"""M40-44""",19.0,4:39:31,281.0,0:35:25,2615.0,2:36:20,191.0,1:21:57,260.0,Finisher
3574,"Bickel, Moritz",Germany,Male,"""M18-24""",31.0,4:39:38,282.0,0:27:44,220.0,2:38:35,266.0,1:28:25,856.0,Finisher
2466,"Lobo, RODRIGO",Brazil,Male,"""M35-39""",47.0,4:39:39,283.0,0:29:29,543.0,2:46:36,771.0,1:18:14,85.0,Finisher
3503,"Spinneker, Jens",Germany,Male,"""M25-29""",65.0,4:39:42,284.0,0:32:58,1613.0,2:42:12,459.0,1:18:52,106.0,Finisher
2949,"Hodge, Joshua",Denmark,Male,"""M30-34""",55.0,4:39:46,285.0,0:30:39,807.0,2:42:30,478.0,1:20:21,160.0,Finisher
2768,"Arrative, SEBASTIAN",Argentinia,Male,"""M30-34""",56.0,4:39:47,286.0,0:29:05,428.0,2:43:27,542.0,1:22:15,281.0,Finisher
2908,"Garita, John",Costa Rica,Male,"""M30-34""",57.0,4:39:47,287.0,0:30:20,713.0,2:43:25,540.0,1:20:39,179.0,Finisher
2450,"Le marechal regnier, Ludovic",France,Male,"""M35-39""",48.0,4:39:48,288.0,0:35:31,2651.0,2:35:55,177.0,1:23:18,361.0,Finisher
2877,"Falais, Alexandre",France,Male,"""M30-34""",58.0,4:39:50,289.0,0:32:14,1343.0,2:37:52,240.0,1:24:27,449.0,Finisher
20,"Hering, Jackie",United States,Female,"""FPRO""",14.0,4:39:50,290.0,0:29:16,474.0,2:48:24,919.0,1:17:51,79.0,Finisher
3523,"Tissot, Alexis",France,Male,"""M25-29""",66.0,4:39:51,291.0,0:27:27,177.0,2:39:57,336.0,1:26:44,653.0,Finisher
2630,"Schick, Julien",France,Male,"""M35-39""",49.0,4:39:52,292.0,0:34:45,2348.0,2:37:30,227.0,1:21:44,251.0,Finisher
2736,"Yvalun, Johan",France,Male,"""M35-39""",50.0,4:39:55,293.0,0:29:16,472.0,2:43:53,568.0,1:20:39,178.0,Finisher
3293,"Callebout, Kevin",France,Male,"""M25-29""",67.0,4:39:57,294.0,0:27:27,178.0,2:36:02,180.0,1:31:45,1298.0,Finisher
1974,"Pastore, Enrico",Italy,Male,"""M40-44""",20.0,4:39:57,295.0,0:27:29,186.0,2:44:20,596.0,1:23:18,363.0,Finisher
3485,"Salto martini, MATHEUS",Brazil,Male,"""M25-29""",68.0,4:39:58,296.0,0:25:48,62.0,2:40:53,379.0,1:28:09,821.0,Finisher
3214,"Vanacora, Michael",United States,Male,"""M30-34""",59.0,4:39:59,297.0,0:27:33,194.0,2:47:43,866.0,1:19:08,112.0,Finisher
3467,"Portugal, Christopher",Peru,Male,"""M25-29""",69.0,4:40:02,298.0,0:25:18,45.0,2:39:51,327.0,1:29:28,995.0,Finisher
2186,"Baheux, Tony",France,Male,"""M35-39""",51.0,4:40:02,299.0,0:27:35,197.0,2:42:20,468.0,1:23:22,367.0,Finisher
3669,"Saison, Antoine",France,Male,"""M18-24""",32.0,4:40:03,300.0,0:31:19,1025.0,2:39:01,290.0,1:25:03,503.0,Finisher
3717,"Scapaticci, Adrien","Saint Helena, Ascension and Tristan da Cunha",Male,"""M35-39""",52.0,4:40:11,301.0,0:32:07,1295.0,2:36:25,194.0,1:26:09,604.0,Finisher
2895,"Foster, REID",United States,Male,"""M30-34""",60.0,4:40:12,302.0,0:29:24,512.0,2:41:03,394.0,1:23:02,344.0,Finisher
2989,"Klein, Oskar",Germany,Male,"""M30-34""",61.0,4:40:14,303.0,0:30:45,848.0,2:45:54,711.0,1:18:39,97.0,Finisher
2197,"Bartlett, David",United Kingdom,Male,"""M35-39""",53.0,4:40:16,304.0,0:25:35,57.0,2:45:06,647.0,1:24:45,480.0,Finisher
3533,"Van belleghem, Iensen",Belgium,Male,"""M25-29""",70.0,4:40:23,305.0,0:31:04,938.0,2:39:56,335.0,1:23:10,352.0,Finisher
2138,"Witte, Mirko",Germany,Male,"""M40-44""",21.0,4:40:23,306.0,0:30:31,771.0,2:41:29,416.0,1:23:28,375.0,Finisher
2842,"Costa puigpelat, Ricard",Spain,Male,"""M30-34""",62.0,4:40:24,307.0,0:28:23,307.0,2:40:50,373.0,1:25:26,539.0,Finisher
3296,"Carle, Baptiste",France,Male,"""M25-29""",71.0,4:40:27,308.0,0:32:17,1357.0,2:36:32,199.0,1:25:58,586.0,Finisher
892,"Philippe, Anthony",France,Male,"""M50-54""",3.0,4:40:27,309.0,0:32:40,1499.0,2:41:05,399.0,1:20:36,175.0,Finisher
2805,"Brooke, Matthew",United Kingdom,Male,"""M30-34""",63.0,4:40:29,310.0,0:28:50,377.0,2:43:10,519.0,1:23:03,347.0,Finisher
3357,"Gouin, Jeremy",Canada,Male,"""M25-29""",72.0,4:40:30,311.0,0:27:16,158.0,2:40:41,365.0,1:27:19,717.0,Finisher
3484,"Saenz merida, Jose Antonio",Guatemala,Male,"""M25-29""",73.0,4:40:30,312.0,0:27:28,182.0,2:38:28,262.0,1:29:03,929.0,Finisher
2711,"Weiler, Georg Friedrich",Germany,Male,"""M35-39""",54.0,4:40:31,313.0,0:31:56,1239.0,2:40:51,375.0,1:22:55,340.0,Finisher
2263,"Clam, Simon",Belgium,Male,"""M35-39""",55.0,4:40:33,314.0,0:31:11,982.0,2:39:06,292.0,1:25:33,552.0,Finisher
3427,"Mccormack, Josh",Australia,Male,"""M25-29""",74.0,4:40:34,315.0,0:27:33,193.0,2:37:18,220.0,1:30:22,1110.0,Finisher
3517,"Tapley, Adam",United Kingdom,Male,"""M25-29""",75.0,4:40:38,316.0,0:26:07,78.0,2:32:22,80.0,1:37:28,2126.0,Finisher
2410,"Jossi, Sébastien",Switzerland,Male,"""M35-39""",56.0,4:40:41,317.0,0:31:16,1010.0,2:40:08,340.0,1:23:49,400.0,Finisher
3160,"Snapp, Ryan",United States,Male,"""M30-34""",64.0,4:40:46,318.0,0:31:48,1191.0,2:45:27,679.0,1:15:45,32.0,Finisher
1779,"Grichting, Waldemar",Switzerland,Male,"""M40-44""",22.0,4:40:51,319.0,0:32:58,1615.0,2:37:40,233.0,1:25:39,567.0,Finisher
2884,"Ferner, Fritz",Germany,Male,"""M30-34""",65.0,4:40:53,320.0,0:35:40,2706.0,2:38:41,270.0,1:20:54,195.0,Finisher
2675,"Thomas, Ewen",France,Male,"""M35-39""",57.0,4:40:56,321.0,0:34:32,2267.0,2:37:48,237.0,1:22:37,309.0,Finisher
2836,"Comptdaer, Thomas",France,Male,"""M30-34""",66.0,4:40:56,322.0,0:31:57,1245.0,2:39:24,303.0,1:24:12,428.0,Finisher
3126,"Ruiz, Roberto",Spain,Male,"""M30-34""",67.0,4:40:56,323.0,0:31:54,1225.0,2:40:27,352.0,1:22:32,302.0,Finisher
3294,"Camilo damaciano, RANNIERY",Brazil,Male,"""M25-29""",76.0,4:40:57,324.0,0:27:35,196.0,2:38:38,268.0,1:30:15,1093.0,Finisher
1800,"Hemet, Nick",France,Male,"""M40-44""",23.0,4:41:00,325.0,0:29:03,424.0,2:41:46,429.0,1:25:18,530.0,Finisher
1820,"Indraccolo, Gabriele",Italy,Male,"""M40-44""",24.0,4:41:00,326.0,0:29:38,573.0,2:43:51,565.0,1:22:33,304.0,Finisher
2367,"Hammond, James",New Zealand,Male,"""M35-39""",58.0,4:41:06,327.0,0:28:28,313.0,2:40:38,362.0,1:26:53,671.0,Finisher
2621,"Saludes bellés, Albert",Spain,Male,"""M35-39""",59.0,4:41:07,328.0,0:31:09,976.0,2:42:21,470.0,1:22:54,338.0,Finisher
2943,"Hermoso diaz, Alberto",Spain,Male,"""M30-34""",68.0,4:41:07,329.0,0:27:07,142.0,2:43:39,556.0,1:25:54,583.0,Finisher
3085,"Penagos parada, Gustavo",Colombia,Male,"""M30-34""",69.0,4:41:10,330.0,0:28:01,254.0,2:40:24,350.0,1:26:35,639.0,Finisher
3178,"Stöhr, Markus",Germany,Male,"""M30-34""",70.0,4:41:12,331.0,0:30:39,808.0,2:37:27,226.0,1:27:17,715.0,Finisher
1136,"Dillo, Peter Johan",Netherlands,Male,"""M45-49""",10.0,4:41:14,332.0,0:29:38,576.0,2:41:00,389.0,1:24:17,438.0,Finisher
3500,"Skrzynski, Alexis",France,Male,"""M25-29""",77.0,4:41:18,333.0,0:33:23,1775.0,2:41:37,423.0,1:21:14,211.0,Finisher
2112,"Verlet, Benjamin",Belgium,Male,"""M40-44""",25.0,4:41:20,334.0,0:29:38,574.0,2:42:08,452.0,1:23:55,409.0,Finisher
758,"Groenhagen, Achim",Germany,Male,"""M50-54""",4.0,4:41:21,335.0,0:33:32,1841.0,2:35:14,158.0,1:26:19,617.0,Finisher
3693,"Wood, Travis",United States,Male,"""M18-24""",33.0,4:41:22,336.0,0:27:57,244.0,2:38:27,261.0,1:30:17,1102.0,Finisher
2779,"Baud, Jerome",France,Male,"""M30-34""",71.0,4:41:24,337.0,0:33:07,1670.0,2:42:16,462.0,1:21:20,219.0,Finisher
3564,"Arentz, Finn",United Kingdom,Male,"""M18-24""",34.0,4:41:29,338.0,0:28:43,355.0,2:44:44,626.0,1:21:46,254.0,Finisher
2008,"Reig florensa, Albert",Spain,Male,"""M40-44""",26.0,4:41:38,339.0,0:25:48,63.0,2:48:50,959.0,1:21:29,233.0,Finisher
3429,"Menendez, Pelayo",Spain,Male,"""M25-29""",78.0,4:41:40,340.0,0:29:17,475.0,2:45:44,701.0,1:20:35,170.0,Finisher
1237,"Jermstad, Frode",Norway,Male,"""M45-49""",11.0,4:41:40,341.0,0:32:32,1450.0,2:39:42,320.0,1:24:13,430.0,Finisher
3259,"Alexandre, Adrien",Gaudeloupe,Male,"""M25-29""",79.0,4:41:43,342.0,0:27:02,131.0,2:46:22,753.0,1:23:24,368.0,Finisher
2342,"Goll, Bernhard",Austria,Male,"""M35-39""",60.0,4:41:44,343.0,0:30:45,847.0,2:43:31,548.0,1:22:00,265.0,Finisher
1930,"Moreno rivert, Juan Miguel",Spain,Male,"""M40-44""",27.0,4:41:45,344.0,0:36:34,3044.0,2:43:13,524.0,1:16:02,42.0,Finisher
3202,"Tranchant, Laurent",France,Male,"""M30-34""",72.0,4:41:46,345.0,0:30:56,896.0,2:42:23,473.0,1:24:04,417.0,Finisher
2031,"Save, JEROME",France,Male,"""M40-44""",28.0,4:41:46,346.0,0:29:37,569.0,2:39:32,311.0,1:27:04,693.0,Finisher
3424,"Mathieu, Lucas",France,Male,"""M25-29""",80.0,4:41:49,347.0,0:29:04,426.0,2:37:02,213.0,1:30:43,1152.0,Finisher
2380,"Hill, Scott",United Kingdom,Male,"""M35-39""",61.0,4:41:49,348.0,0:32:36,1471.0,2:34:07,127.0,1:30:05,1074.0,Finisher
3380,"Herrero mazo, Pablo",Spain,Male,"""M25-29""",81.0,4:41:52,349.0,0:32:18,1361.0,2:42:07,450.0,1:21:37,247.0,Finisher
1621,"Brandao, RAFAEL",Brazil,Male,"""M40-44""",29.0,4:41:57,350.0,0:25:46,61.0,2:43:48,563.0,1:26:30,629.0,Finisher
2328,"Florimond, Alexandre",France,Male,"""M35-39""",62.0,4:41:58,351.0,0:32:07,1296.0,2:40:29,355.0,1:24:10,424.0,Finisher
3201,"Toth, Anthony",Canada,Male,"""M30-34""",73.0,4:41:58,352.0,0:29:35,561.0,2:36:51,206.0,1:30:25,1120.0,Finisher
